SiteId,SiteLocation,Date,DayOfWeek,TravelDirection,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,Hour24
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/27/2008,Wednesday,Westbound,295,181,199,238,699,2284,5570,6953,5759,5242,4156,3885,4186,4094,4339,4860,4945,5158,4089,3158,2364,2022,1275,699
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/28/2008,Thursday,Westbound,305,203,236,246,731,2349,5615,7003,6292,5197,4207,4212,4218,3901,3790,3894,5258,4546,1717,3260,2516,2110,1523,789
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/29/2008,Friday,Westbound,363,249,235,232,618,2028,4939,7149,6345,4926,3548,3567,4346,4293,4635,5123,4712,4524,4280,3375,2578,2195,1871,1083
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/1/2008,Saturday,Westbound,574,361,274,205,311,589,1144,1971,2811,3760,4341,4564,4882,4926,4773,4880,4952,4769,4207,2730,2644,2070,1883,1161
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/2/2008,Sunday,Westbound,704,378,227,182,252,316,704,1115,1788,2846,3720,4108,4689,4644,4689,4748,4967,4718,3823,2675,2199,1568,1033,626
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/3/2008,Monday,Westbound,311,217,196,251,687,2272,5494,6661,6057,5033,3873,3898,3805,3857,4068,4801,4274,4425,3627,2783,2079,1663,996,582
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/4/2008,Tuesday,Westbound,292,186,178,212,652,2289,5724,7203,6433,5156,4012,4107,4047,3918,4471,5063,4796,4840,4095,3114,2170,1922,1214,677
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/5/2008,Wednesday,Westbound,285,224,204,254,667,2362,5485,6842,6269,5205,4257,4083,4074,3844,4372,5031,5132,4650,4445,3322,2380,2032,1290,709
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/6/2008,Thursday,Westbound,371,211,214,248,674,2270,5489,7296,6208,5146,4288,4096,4218,4100,4586,5258,5263,4961,4265,3293,2381,2187,1388,806
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/7/2008,Friday,Westbound,364,249,239,263,628,2100,5194,7126,6161,4924,4316,4530,3076,4431,4889,5445,5218,5062,4364,3731,2759,2282,1902,1073
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/8/2008,Saturday,Westbound,557,330,237,186,320,641,1147,2084,2965,3833,4417,4729,4644,4818,4606,4883,5047,5010,4196,3033,2313,2092,1700,1195
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/9/2008,Sunday,Westbound,229,424,397,305,275,377,666,978,1680,2452,3237,3654,4348,4260,4470,4643,4779,4779,3799,2727,2379,1749,1196,654
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/10/2008,Monday,Westbound,379,173,204,248,704,2256,5069,6540,6248,5047,3895,4060,3966,3878,4075,4668,4735,4485,3776,3012,2096,1682,1100,599
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/11/2008,Tuesday,Westbound,256,206,204,242,617,2054,5003,6598,6354,5408,4235,4176,4209,3977,4401,5033,4879,4854,4217,3220,2462,1939,1258,663
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/12/2008,Wednesday,Westbound,339,215,196,258,717,2331,5314,7032,6550,5038,3993,4111,4002,4259,4572,5077,4926,4993,4263,3209,2615,2007,1340,746
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/13/2008,Thursday,Westbound,352,220,216,243,678,1858,5357,6366,6160,5128,4170,4306,4199,3496,4537,4910,4596,4483,4255,3264,2403,2038,1455,800
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/14/2008,Friday,Westbound,423,232,264,247,633,2070,4995,6875,6028,4952,4411,4814,4587,4404,4277,4766,4908,4767,4441,3553,2522,2237,1857,1215
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/15/2008,Saturday,Westbound,695,435,271,228,283,629,1048,1714,2797,3658,4107,4433,4725,4801,4517,4644,4711,4465,4337,3041,2433,2129,1792,1227
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/16/2008,Sunday,Westbound,675,447,272,186,229,404,683,1296,1829,2758,3507,4015,4570,4441,4534,4747,4715,4568,3679,2676,2235,1792,1149,621
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/17/2008,Monday,Westbound,354,191,210,228,761,2299,5483,7123,6074,4833,3950,3863,3957,4037,4222,4740,4692,4629,3789,3011,2266,1750,1030,651
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/18/2008,Tuesday,Westbound,326,209,236,268,695,2372,5552,7157,6396,5025,4096,4182,4062,3978,4311,5113,4930,4837,4212,3238,2269,1945,1206,691
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/19/2008,Wednesday,Westbound,345,213,279,232,711,2394,5518,7077,6435,4950,4164,4059,3987,4119,4461,5032,5246,5140,4410,3133,2485,1990,1311,806
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/20/2008,Thursday,Westbound,339,228,267,259,725,2197,5529,7403,6292,5101,4348,4303,4199,4171,4521,5008,5159,4828,4405,3317,2561,2043,1390,882
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/21/2008,Friday,Westbound,431,290,286,256,614,1950,4895,6721,5953,4725,4500,4552,4522,4610,5087,5196,5016,4734,4328,3653,2785,2375,1825,1224
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/22/2008,Saturday,Westbound,598,395,268,218,285,564,1067,1574,2670,3549,4013,4774,4766,4716,4208,3987,4246,5137,5643,3309,2448,1951,1783,1143
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/23/2008,Sunday,Westbound,591,328,255,162,206,388,620,854,1482,2564,3342,3463,3823,3776,3654,3914,3969,3931,3470,3656,2908,2130,1623,747
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/24/2008,Monday,Westbound,348,198,158,255,739,2309,5524,7009,5471,4721,3947,3952,4083,4016,4241,4812,5018,4808,4055,2940,2179,1661,1033,612
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/25/2008,Tuesday,Westbound,304,226,226,256,747,2335,5668,7313,6275,4929,3983,4043,3914,4074,4363,4785,4755,4906,4110,2798,2175,1851,1196,679
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/26/2008,Wednesday,Westbound,299,229,235,249,708,2275,5221,6753,6384,4988,3899,3849,4110,4241,4465,4961,5031,5072,4262,2864,2310,1834,1135,668
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/27/2008,Thursday,Westbound,330,259,223,244,672,2111,5254,7191,6043,4834,4163,4085,4038,3986,4540,5140,5256,4900,4153,3130,2424,1996,1477,891
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/28/2008,Friday,Westbound,412,254,247,253,637,1995,4972,6838,5251,5014,4099,4194,4039,4300,4808,4943,4670,4592,4123,3160,2158,2379,1630,1103
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/29/2008,Saturday,Westbound,620,344,265,218,297,550,1015,1648,2570,3420,4054,4330,4798,4950,4697,4602,4613,4615,4151,2777,2143,1830,1581,1036
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/30/2008,Sunday,Westbound,554,271,215,191,245,339,643,891,1473,2562,3274,3849,4296,4395,4556,4538,4556,4539,3677,2594,2233,1791,1073,614
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/31/2008,Monday,Westbound,344,178,178,252,741,2245,5350,7183,6296,4811,3951,4264,4365,4508,4773,4830,4782,4569,3729,2940,2038,1620,1072,663
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/1/2008,Tuesday,Westbound,277,231,233,266,668,2241,5488,6897,6089,5183,4330,4231,4188,4057,4145,5550,5217,5115,4094,3210,2408,1918,1154,682
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/2/2008,Wednesday,Westbound,309,211,227,218,665,2196,5472,6875,6156,5081,4200,4222,4128,4299,4705,5233,5282,5078,4261,3483,2670,2026,1301,707
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/3/2008,Thursday,Westbound,338,228,247,232,721,2172,5374,6992,6290,4927,4456,4346,4412,4362,4660,5329,5321,5074,4216,3485,2687,2137,1432,781
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/4/2008,Friday,Westbound,355,241,227,276,703,2130,4836,6530,6122,4909,4308,4476,4619,4456,4838,5330,5236,4975,4552,3492,2540,2111,1604,1038
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/5/2008,Saturday,Westbound,545,319,289,226,328,648,1232,1794,2663,3608,4082,4272,4482,4477,4409,4450,4331,4557,3739,2793,2232,1815,1544,1077
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/6/2008,Sunday,Westbound,674,381,250,160,247,441,750,1002,1625,2721,3616,3785,3934,3486,4272,4615,4465,4356,4155,2904,2252,1712,1177,692
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/7/2008,Monday,Westbound,347,218,180,259,719,2226,4946,6265,5751,4522,4016,3923,4057,3891,4133,4499,4533,4577,3486,2761,1980,1811,1040,591
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/8/2008,Tuesday,Westbound,318,182,206,259,679,2218,5099,6291,5762,4707,4013,4209,3936,3912,3792,4764,4711,4949,3902,2969,2146,1832,1137,643
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/9/2008,Wednesday,Westbound,297,233,218,232,714,2081,5142,6731,5637,4561,4137,4194,4191,3904,4489,4816,4904,4896,3939,3193,2242,1903,1347,704
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/10/2008,Thursday,Westbound,372,184,231,242,677,2180,5146,6538,5788,4652,4181,4345,4257,4256,4516,4972,4541,4870,4771,3284,2350,1959,1331,762
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/11/2008,Friday,Westbound,367,243,246,229,631,1904,4609,6351,5504,4718,4443,4685,4329,4034,4528,5861,5003,4913,4345,3460,2581,2222,1754,1117
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/12/2008,Saturday,Westbound,644,355,263,215,282,568,1112,1909,2896,3769,4304,4690,4820,4532,4519,4652,4881,4768,3881,2991,2457,2206,1770,1207
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/13/2008,Sunday,Westbound,673,380,276,168,217,364,687,1110,1846,2890,3678,4361,4554,4222,4249,4310,4585,4437,3601,2757,2481,1915,1254,702
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/14/2008,Monday,Westbound,339,180,196,274,727,2296,5547,7249,6123,4744,3884,3968,4081,4012,4256,4893,4577,4498,3865,2932,2094,1829,1112,573
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/15/2008,Tuesday,Westbound,341,130,235,269,711,2313,5572,7137,6244,5202,4168,4104,4266,4137,4582,4979,4752,4474,3924,3150,2404,2020,1236,676
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/16/2008,Wednesday,Westbound,310,187,207,243,698,2349,5412,7244,6467,5117,4121,4250,4150,4103,4864,5250,5524,5192,4003,3591,2561,2137,1244,771
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/17/2008,Thursday,Westbound,345,220,216,267,742,2289,5612,7263,6435,4981,4367,4264,4283,4213,4635,5215,5211,4915,4337,3368,2642,2238,1435,734
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/18/2008,Friday,Westbound,348,227,219,247,656,2046,5060,6833,6175,5000,4484,3856,4568,4543,4832,5280,5073,4660,3978,3245,2418,2373,1757,1025
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/19/2008,Saturday,Westbound,514,323,247,214,281,584,1054,1722,2793,3619,4146,4373,4520,4354,4459,4345,4328,4357,3679,2767,2083,1981,1895,1225
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/20/2008,Sunday,Westbound,612,381,250,167,238,341,626,1008,1589,2548,3530,3811,4220,4223,4106,4267,4632,4349,3516,2654,2202,1754,1187,693
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/21/2008,Monday,Westbound,341,189,185,247,705,2283,5432,5928,6302,4833,3913,3925,3915,3873,4290,4792,4877,4665,3921,3059,2223,1990,1004,553
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/22/2008,Tuesday,Westbound,312,189,219,249,708,2331,5681,7335,6295,4935,4139,4070,4144,4020,4412,5096,5172,5208,4170,3244,2345,1927,1361,740
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/23/2008,Wednesday,Westbound,380,227,224,241,681,2266,5576,7369,6231,4943,4040,4149,3017,3664,4305,5230,5148,5072,4284,3317,2588,1971,1327,719
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/24/2008,Thursday,Westbound,336,209,200,268,734,2227,5439,7256,6444,5005,3459,4226,4143,4112,4780,5119,5439,5199,4487,3446,2602,2207,1520,804
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/25/2008,Friday,Westbound,334,212,226,242,660,2049,5180,7159,6034,4967,4404,4654,4787,4549,5061,5637,5618,5279,4496,3795,2740,2309,1839,1216
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/26/2008,Saturday,Westbound,578,399,283,243,292,610,1215,1980,3114,4084,4544,4887,4949,4212,4970,4952,5248,5376,4189,3052,2429,2182,1976,1333
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/27/2008,Sunday,Westbound,657,413,272,175,271,404,730,1101,1828,3030,3987,4369,4793,4399,4714,4446,4781,4686,3782,2950,2435,2097,1204,721
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/28/2008,Monday,Westbound,376,225,178,257,744,2245,5352,6641,5534,4893,4015,3958,4085,4058,4192,4775,4643,4702,3796,3055,2108,1913,1091,568
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/29/2008,Tuesday,Westbound,297,220,229,211,706,2401,5588,7169,6243,5019,4286,4081,4067,3910,4426,4860,4958,4940,4093,3275,2349,2009,1187,620
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/30/2008,Wednesday,Westbound,326,182,205,249,684,2345,5677,7312,6256,4776,4044,4215,4030,4163,4612,5170,5072,4982,4364,3244,2647,2075,1300,666
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/1/2008,Thursday,Westbound,330,234,202,237,669,2363,5644,7266,5976,5183,4045,4198,4200,4187,4609,5168,4977,5104,4570,3750,2727,2394,1306,730
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/3/2008,Saturday,Westbound,601,355,304,196,294,584,1311,2168,2971,3794,4258,4418,4641,4534,4390,4427,4444,4421,4199,2814,2421,2132,1825,1245
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/4/2008,Sunday,Westbound,677,404,286,177,229,370,756,1172,1850,3023,3784,4152,4525,4670,4809,4857,5140,4890,4384,3392,2890,2392,1377,729
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/5/2008,Monday,Westbound,373,217,173,238,712,2380,5497,6749,6177,5039,4146,3934,4075,4217,4651,5010,5188,5098,4057,3121,2430,2058,1196,599
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/10/2008,Saturday,Westbound,623,350,233,191,281,690,1175,1789,3034,3941,4398,4560,4831,4897,4767,4799,5032,5312,4420,3088,2797,2305,1857,1227
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/11/2008,Sunday,Westbound,713,384,261,184,224,373,705,1037,1839,3116,3999,4685,4934,4606,4404,4689,4630,4501,4079,3517,3043,2279,1396,787
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/12/2008,Monday,Westbound,402,212,216,213,737,2485,5548,7096,6478,4935,4137,4022,4046,3917,4472,4840,4910,4810,4038,3175,2377,1912,1086,606
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/13/2008,Tuesday,Westbound,334,194,216,215,678,2342,5694,7069,6185,5088,4200,3920,4250,3897,4371,4832,4929,4766,4046,3179,2321,2083,1083,687
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/14/2008,Wednesday,Westbound,309,201,211,233,704,2325,5640,7019,6343,4953,4246,3976,4166,4120,4584,5075,5133,5125,4141,3168,2620,2244,1290,679
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/15/2008,Thursday,Westbound,363,205,220,233,687,2375,5580,7196,6288,5130,4336,4288,4378,4220,4636,4874,5199,4890,4294,3664,2969,2436,1463,851
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/16/2008,Friday,Westbound,406,243,246,258,638,2160,5042,6679,5774,5254,4403,4591,4681,4653,5171,5729,5209,4762,4295,3581,2729,2492,1966,1222
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/17/2008,Saturday,Westbound,665,432,299,182,331,705,1189,2035,3044,4057,4393,4616,4802,4610,4606,4693,4854,5001,4467,3384,2717,2515,1990,1327
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/18/2008,Sunday,Westbound,744,413,251,191,255,468,894,1350,1886,3023,4013,4652,5027,4682,4436,4818,4902,4696,4237,3337,2857,2142,1353,835
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/19/2008,Monday,Westbound,402,234,195,223,723,2450,5570,7044,6244,5046,4024,4056,3985,4076,4422,4859,5008,4876,3844,3101,2284,2060,1167,661
